Id,SalePrice
1647,160342.06165358654
1648,131791.5644049717
1649,138883.98666512128
1650,114544.70972141897
1651,123230.96495677467
1652,96480.38655125705
1653,98430.58990501736
1654,144546.78230929314
1655,142016.6441685485
1656,144938.74154008614
1657,147283.4582598563
1658,145479.65843190392
1659,119944.5196121488
1660,151634.8398048674
1661,441303.8455925736
1662,399552.7637259687
1663,394479.7999299746
1664,495006.67904733034
1665,314404.9081262529
1666,316842.8826633693
1667,375200.18884088396
1668,341905.71317221475
1669,296054.4054437753
1670,349399.9320554346
1671,261762.11540133195
1672,415514.23542682925
1673,289656.7255889222
1674,245804.64602007007
1675,193461.35472938104
1676,192228.56513520144
1677,222380.67142309455
1678,454114.0910372976
1679,371406.37262051116
1680,353726.8415139948
1681,250570.23817157335
1682,297798.95601205877
1683,182542.69171923076
1684,175176.65571125806
1685,172304.05821366873
1686,167569.54840254993
1687,169139.0404786984
1688,188669.65573278282
1689,188616.6173114972
1690,194201.0529875131
1691,181389.0256670837
1692,257855.4760965012
1693,168208.13834540304
1694,181889.6649910669
1695,164486.786240935
1696,273162.53458857076
1697,167216.3708946405
1698,351372.4240586098
1699,318086.17088684626
1700,252202.76119985632
1701,276166.0541819015
1702,246693.7127080933
1703,246082.06094756364
1704,277705.7778874287
1705,231579.27318916013
1706,407004.63071417535
1707,214406.35939782587
1708,201647.4213579432
1709,273739.28217802313
1710,222147.67589305717
1711,265841.47276440554
1712,261350.4530024342
1713,273798.6727125119
1714,225724.4005174723
1715,205840.38565668112
1716,186235.29052240864
1717,175131.39620686774
1718,138987.878873018
1719,199028.12933749022
1720,238725.81017690056
1721,161787.58158001376
1722,126078.65303585985
1723,151575.53781916003
1724,208188.04090100294
1725,238834.28104143255
1726,184454.4141727565
1727,159657.01859244506
1728,171044.76170150453
1729,166992.5217103136
1730,153363.2865653313
1731,123051.51009348063
1732,130247.96162236156
1733,116427.36994876107
1734,121492.96317651808
1735,124379.51116550474
1736,113604.47327611613
1737,287412.01708607
1738,242282.89994606856
1739,259386.1965509405
1740,221386.9436343182
1741,191326.08780899635
1742,169239.19916313
1743,174465.71204328514
1744,309095.50752136874
1745,226026.3620717502
1746,186788.16137803937
1747,215161.44542247895
1748,219899.97959138904
1749,149682.34037936997
1750,131358.25306593315
1751,250422.90534170298
1752,116991.06758199853
1753,149982.21631918385
1754,192672.27278008554
1755,168023.8204659258
1756,127659.66128501296
1757,121714.21906925047
1758,145065.2174386982
1759,163271.54175580665
1760,166803.69887719722
1761,146507.19980875004
1762,172181.10835734542
1763,179069.5561522584
1764,114881.54830594962
1765,148874.9168777118
1766,181947.53216207228
1767,217983.40591009418
1768,141316.66409131436
1769,174970.4896629839
1770,149140.99590839967
1771,128187.47779988241
1772,138635.65690038438
1773,128147.23977498244
1774,140896.01927018166
1775,140474.46687097315
1776,127936.31569014474
1777,110421.30969177221
1778,139898.71690019316
1779,113361.05750746395
1780,175514.8870626892
1781,131912.18472345942
1782,85720.43866840235
1783,140932.61638067345
1784,105793.7052936669
1785,120409.93161292151
1786,146566.14877084873
1787,161055.10814710415
1788,55506.99537652966
1789,94202.41846070152
1790,78238.61968588391
1791,182933.80723799087
1792,163602.69955331416
1793,133456.36517588957
1794,151844.03364473718
1795,137286.68773073287
1796,117613.62038148109
1797,119398.8413975794
1798,123946.9638042774
1799,109962.71924748666
1800,132898.07657674197
1801,130798.0866543622
1802,136263.51342679688
1803,148663.1773343712
1804,146106.88423641873
1805,136900.2353445721
1806,121667.60576230934
1807,130318.6071954451
1808,121879.14551125764
1809,119553.05929470652
1810,136744.76202646
1811,100565.97350288088
1812,100181.54145156946
1813,122182.72615834708
1814,95507.11574249103
1815,52968.10462636088
1816,96086.72683645746
1817,110433.92595987434
1818,143245.2883078941
1819,126570.61194721393
1820,48843.94133139974
1821,114546.68390129712
1822,147323.39123526364
1823,41949.67696087989
1824,132549.24313009283
1825,130584.17676949291
1826,103276.09630894121
1827,103718.05038407056
1828,135385.22646983806
1829,124055.16262982036
1830,143107.10421296512
1831,150164.17460290738
1832,76041.5052172328
1833,143046.42974910003
1834,120937.36089184687
1835,129805.86434237869
1836,131168.6832680621
1837,90949.31501698967
1838,129095.83156436519
1839,94650.183959773
1840,154682.9738083143
1841,136632.9718326586
1842,86041.03531163877
1843,131890.51678772693
1844,135967.29897945214
1845,142083.4332136605
1846,155752.39369298724
1847,165813.5250397606
1848,53841.30655069449
1849,112749.737768506
1850,117351.19528613317
1851,155894.34284806196
1852,128138.37515951686
1853,129219.27290437529
1854,171935.0692913879
1855,157182.1245069914
1856,218656.90558956258
1857,148442.36148331102
1858,140395.10520571205
1859,117571.66342143893
1860,152036.24679994766
1861,116794.97322812019
1862,295290.42036682664
1863,285685.32814590755
1864,285875.0222124536
1865,340418.1774133249
1866,333093.377858318
1867,229241.06585794745
1868,297194.7058923946
1869,203507.8807751007
1870,227877.20919359266
1871,244466.53154166383
1872,171169.45621143805
1873,249631.49109664233
1874,148490.16152529884
1875,202744.10083045144
1876,197855.31678904037
1877,208808.69030990798
1878,198522.25552644566
1879,131100.7566868531
1880,133831.81762761637
1881,244731.08113018985
1882,250816.00787446703
1883,189479.31846454224
1884,203166.70323160986
1885,237230.06076472977
1886,284065.0164122233
1887,210415.84297961518
1888,271817.2441711822
1889,164973.4534260092
1890,117285.24232057371
1891,129574.75138384516
1892,102452.27355298163
1893,132960.2931333572
1894,128331.30840018997
1895,136451.88334556954
1896,126738.0994553484
1897,116209.21615538992
1898,113329.17461026908
1899,155729.54980570145
1900,149415.01961195472
1901,172596.90749841504
1902,149718.79374667772
1903,211542.7682988158
1904,149199.2020474839
1905,206266.19220218164
1906,152998.50640584994
1907,214346.7371295039
1908,110953.01075747143
1909,136533.28680268177
1910,121780.33715313663
1911,218216.58168905656
1912,331802.12697138375
1913,148579.72995173596
1914,53442.76081590565
1915,306503.6555750664
1916,67897.47192924791
1917,252859.49085046272
1918,140537.2807056889
1919,179548.4614994411
1920,153029.0385518756
1921,401845.25689767255
1922,319431.93475522025
1923,231127.5097254271
1924,224144.4115950005
1925,190901.7215160399
1926,382673.90403881576
1927,133238.03263925354
1928,157995.6164246352
1929,122500.15456604201
1930,132594.8911913704
1931,144302.1017914849
1932,141854.31086094605
1933,173909.12273702465
1934,181151.24005627877
1935,170295.29563981216
1936,185583.12291344706
1937,182981.23101633697
1938,173317.45400826473
1939,242988.90790980056
1940,190477.81679520034
1941,168954.12156035015
1942,182926.54320220163
1943,206129.04230674205
1944,347836.77493055974
1945,385840.15313848574
1946,139457.90661093305
1947,316892.50949642406
1948,169510.34590972067
1949,245319.69715453932
1950,184666.42880386906
1951,244218.69260495482
1952,211182.86133602486
1953,167437.9183869783
1954,181535.64416796432
1955,134851.04606951954
1956,290900.9368482576
1957,152007.02908641647
1958,296301.04664277565
1959,142254.05209045517
1960,115880.46563916681
1961,118489.898977055
1962,96584.44310082839
1963,103757.60308848681
1964,106817.4623252541
1965,144593.91875154895
1966,142556.032049146
1967,289789.46116724657
1968,410529.08234532736
1969,381200.84686197503
1970,406777.0225238027
1971,471474.3639501606
1972,379377.84086689213
1973,271765.37108505884
1974,318579.4301478763
1975,491429.40252792207
1976,264677.0631726875
1977,340350.06947497977
1978,346563.5983885759
1979,338243.88898954453
1980,204591.62691559372
1981,353048.60751233343
1982,220640.68232678762
1983,205542.8222162725
1984,169812.52070196354
1985,214608.52269034754
1986,209760.95175923593
1987,174929.70756713627
1988,172664.548400389
1989,194391.02835998058
1990,207814.44939005596
1991,240155.83945909535
1992,211854.49355190175
1993,168453.5710512751
1994,233095.74030786214
1995,184599.38680811416
1996,248954.0953942559
1997,310652.50321316347
1998,326492.5563507283
1999,267555.8761955359
2000,317306.87148913223
2001,275617.98701867583
2002,241082.06219335532
2003,258286.8549356819
2004,277088.07905957726
2005,220009.63337160545
2006,225423.8861285617
2007,247329.38505086058
2008,216802.62413549595
2009,190615.98160288643
2010,188897.80637750973
2011,138696.6201971813
2012,171387.27823456182
2013,177493.94068250558
2014,185494.65822330708
2015,206482.53491625353
2016,187871.59420689693
2017,194211.19575792443
2018,115541.39558324676
2019,134121.90236590462
2020,104929.83070963433
2021,104954.66275743267
2022,183575.12926027607
2023,147562.25024890024
2024,263341.3391536045
2025,339332.79560935375
2026,172736.5165639596
2027,156139.04093093995
2028,150891.05341426164
2029,167584.66577637705
2030,266428.2808807196
2031,228740.65496081623
2032,251910.4538353564
2033,260263.30882441322
2034,166753.10809677048
2035,215485.6130601424
2036,193947.90840014836
2037,209216.08549686635
2038,319681.83408386
2039,230669.91816928177
2040,264610.84070341644
2041,304800.34684035095
2042,204488.85698343752
2043,173423.28546338368
2044,174015.68618515393
2045,212095.73182486944
2046,148776.37245321166
2047,148380.1863943402
2048,140521.71392074568
2049,143198.45114495416
2050,174723.93788900535
2051,101060.37366955272
2052,124127.18032212164
2053,147867.33786089992
2054,86925.68772764265
2055,156144.23301447288
2056,143789.86881555102
2057,113870.11924342699
2058,217019.750588074
2059,129947.14126428042
2060,170337.5456573606
2061,176273.92283522003
2062,131645.33318248802
2063,114552.3299848506
2064,140471.6840114545
2065,119469.57330761291
2066,163772.66200075377
2067,112501.18708661069
2068,147856.46365187046
2069,84852.43985785068
2070,114718.10654864367
2071,89582.27317876066
2072,135937.2544734158
2073,134761.46504867493
2074,174104.88852019826
2075,138691.97389531878
2076,121919.01204910428
2077,155089.76278741186
2078,128151.83253052978
2079,134718.64729204818
2080,118737.68567693635
2081,129387.34653931884
2082,124418.18454218138
2083,146841.4664274271
2084,106428.03405522887
2085,119027.1597691587
2086,114123.36962822707
2087,119787.1471327655
2088,100639.87263774774
2089,78302.55965645505
2090,128045.10972294585
2091,112652.13833484844
2092,123706.63609900964
2093,119565.98384302673
2094,109780.28227006829
2095,148039.09763321796
2096,80169.23747568166
2097,96623.06442844233
2098,148882.39817724857
2099,49288.503465387446
2100,69388.26991885436
2101,118280.32998765739
2102,122204.99698086448
2103,104422.22068982954
2104,134132.3108746427
2105,126340.66318505739
2106,63095.78546903266
2107,203985.3199958199
2108,116196.96075055537
2109,112178.47839025439
2110,131853.7792885199
2111,138972.95207807294
2112,138711.389435294
2113,124859.56410843293
2114,120590.38086754929
2115,165324.04037118703
2116,117201.48570133279
2117,152026.37046800702
2118,125420.8874420537
2119,111818.82191920397
2120,117444.91355232726
2121,86579.21118692902
2122,113846.62793967855
2123,81298.2290488372
2124,161660.97215649905
2125,126784.98077214566
2126,150871.91950782193
2127,155312.5243881204
2128,121599.3323321023
2129,92317.02668176859
2130,139073.59645246028
2131,144034.41673848452
2132,118974.2826053672
2133,122779.04345200479
2134,120218.52563584001
2135,96621.59661569585
2136,78677.47503039266
2137,110838.71082092791
2138,134162.43942211755
2139,154083.920055852
2140,140666.43674493747
2141,147572.00354458342
2142,126531.60465108477
2143,151255.36925802138
2144,123594.1805079379
2145,137545.09771073938
2146,165247.78014598475
2147,146480.69311691448
2148,132813.89667269064
2149,147766.48232397935
2150,227076.04828085724
2151,111716.60124294029
2152,168173.77925747368
2153,162429.50342823786
2154,110240.64101666101
2155,137395.5963513008
2156,260281.14752743253
2157,227491.1269367315
2158,238045.02428093692
2159,207104.01954087403
2160,180693.74122773358
2161,237234.4466539186
2162,383920.0848615754
2163,367847.5118986026
2164,242077.43767424955
2165,195663.44883418633
2166,152729.77671398586
2167,215441.9525868855
2168,197552.6132644616
2169,192866.94602563154
2170,219374.79060393645
2171,150462.13504285712
2172,131711.50452044336
2173,164839.68473692017
2174,226642.1326122903
2175,297443.6591201943
2176,303064.19366080244
2177,237495.34153577077
2178,213920.75649494733
2179,138784.2530474176
2180,212255.55107374047
2181,191575.97418438573
2182,227824.20718413327
2183,189935.56652960903
2184,123135.29646091933
2185,118230.06857291324
2186,146218.8637719656
2187,152118.77511378695
2188,154914.51246478572
2189,279975.18386292225
2190,82661.87702599622
2191,79949.01449632632
2192,91689.210975132
2193,108969.5545267556
2194,103172.24860024317
2195,109705.31338783803
2196,104263.95113302213
2197,114304.86295782441
2198,155957.6117712185
2199,171087.444388694
2200,152478.0659948403
2201,149723.54875435567
2202,216138.52090052472
2203,136516.78985750172
2204,182453.02492759036
2205,118739.88026330103
2206,146641.56175854968
2207,219484.64455470885
2208,260216.21478453287
2209,243724.3286685377
2210,121515.99360027692
2211,115437.18056104313
2212,123891.67337007752
2213,107296.24689208464
2214,140528.00573688638
2215,100038.74658400363
2216,151969.48725031878
2217,78477.69540572478
2218,62434.74191648742
2219,58610.69914476206
2220,61870.49684765924
2221,304485.4062137378
2222,266100.12091718864
2223,278839.270818948
2224,209932.82289016087
2225,117560.6405104596
2226,185273.84512756628
2227,193484.08573752453
2228,258892.52867573543
2229,257392.02027214054
2230,152153.64427596156
2231,211972.5103080737
2232,176071.47793449336
2233,181596.84970335267
2234,235772.68427913435
2235,213014.070093413
2236,268371.07327141723
2237,329694.31140432024
2238,196043.7306065545
2239,109707.15901317121
2240,156607.29947791263
2241,160446.00517372662
2242,127922.44964361934
2243,127134.21478327329
2244,105968.48230703404
2245,95599.77344784579
2246,143715.79739407383
2247,110940.2539064511
2248,121709.95800155785
2249,121743.99039871675
2250,131740.30452251478
2251,93667.3055207256
2252,180842.01454390757
2253,152690.34572160986
2254,177762.00648492159
2255,186888.3686389958
2256,177977.5891899655
2257,207359.65601279502
2258,163247.10455624582
2259,172975.16078866002
2260,159005.5831279749
2261,185233.43611578937
2262,207126.39497189756
2263,367231.4070315455
2264,506651.63346829056
2265,174268.80006509888
2266,304478.35882853245
2267,365281.22405361285
2268,453595.0848372602
2269,150930.14141434585
2270,196800.57942447846
2271,217712.2945675154
2272,193051.0175304058
2273,163280.75725934806
2274,180803.79663109267
2275,161651.01662199572
2276,189848.93737271297
2277,185313.92831666468
2278,150814.5247591541
2279,126917.84749255372
2280,119917.66941798899
2281,167659.22401295687
2282,187435.00425114934
2283,106696.37822527885
2284,112939.3331760759
2285,139084.6249671644
2286,123649.95395628594
2287,360441.76210789144
2288,276471.4114100891
2289,370752.0180829109
2290,464418.3312436184
2291,326206.17454061046
2292,419845.8752255868
2293,474580.8305515272
2294,397462.70874717616
2295,480040.67846408114
2296,294870.9651158988
2297,327339.991192353
2298,331560.8177775455
2299,363883.1264679318
2300,326162.1365525737
2301,300123.9775359276
2302,246619.24790645522
2303,244025.57678824605
2304,252984.0625674104
2305,195183.13477016814
2306,188785.14475560808
2307,195318.57866156645
2308,223859.8940826039
2309,283830.66232376086
2310,212452.47711101125
2311,196836.2730559665
2312,179023.0718896909
2313,172344.1842451386
2314,179134.24970618775
2315,179772.8073026263
2316,193057.60506783042
2317,187825.66097537745
2318,179319.43320768536
2319,183464.1834329078
2320,188255.92160312994
2321,227648.12398750312
2322,176961.92874172397
2323,183771.8843057178
2324,172304.12762384478
2325,216708.55264505022
2326,171599.13028033497
2327,202355.2826684844
2328,221312.88187155375
2329,190080.2393620001
2330,181204.98501609368
2331,355288.98026556335
2332,381325.0203625067
2333,321163.1502459931
2334,251517.85726993045
2335,277762.2855806856
2336,318554.64894815284
2337,202402.80045016625
2338,269108.27431430557
2339,210603.7616813487
2340,394442.57121096266
2341,217793.19267426242
2342,231850.60617391308
2343,222791.53288553774
2344,210478.64379255674
2345,235079.33921485013
2346,214613.00562723176
2347,199940.85392074325
2348,241573.27331566485
2349,177631.9344044841
2350,304082.90546431707
2351,258092.29231485748
2352,251407.69831346275
2353,236649.07750455916
2354,140095.68368252472
2355,147638.21856431666
2356,149155.50992214764
2357,187699.37395630075
2358,195669.03002368743
2359,130702.80839358193
2360,116003.54685585294
2361,143729.60938665437
2362,273597.2464912562
2363,134713.6931550556
2364,152331.23438608248
2365,213865.3175495738
2366,190062.19244322044
2367,226374.72379338392
2368,211762.52565460897
2369,222493.55107638033
2370,167006.8881061188
2371,166619.8622684663
2372,192541.218969
2373,278284.20370162494
2374,307670.3756594677
2375,251552.25750107536
2376,275385.67307172075
2377,346394.0950558005
2378,141347.8194659991
2379,198131.7698416574
2380,151030.17485837138
2381,169359.10274528599
2382,198029.0612886654
2383,202991.5971121556
2384,241596.2846081478
2385,159973.9331466671
2386,134068.8304282513
2387,137413.22961834096
2388,96119.449416538
2389,120648.76941531811
2390,144858.37239422326
2391,143354.01221406469
2392,114557.6665884927
2393,167137.0717780513
2394,138877.79333631054
2395,206154.81543632215
2396,142118.28260058083
2397,220691.8723061562
2398,132441.30082825237
2399,67143.11188132448
2400,61449.16959756586
2401,116562.00314523738
2402,139213.09642884892
2403,144040.79161873893
2404,147709.3479423081
2405,157903.2129767406
2406,141085.34891737197
2407,125096.11320274435
2408,141815.88556615848
2409,119531.97873893147
2410,171050.94798769464
2411,116743.84561320895
2412,157175.57043612725
2413,130408.1259759448
2414,149730.49947905922
2415,135334.57888231173
2416,129848.70341492821
2417,131083.57848573092
2418,132359.58898288154
2419,129438.43091965019
2420,122811.64623242545
2421,146560.27795457287
2422,107614.58929171083
2423,115749.0001730573
2424,162601.3155920635
2425,189030.6839238495
2426,134890.0683376989
2427,131895.2783494972
2428,175996.55662923292
2429,113412.13486960936
2430,132746.20523650676
2431,112432.97478091014
2432,146170.8165244742
2433,144958.79995293161
2434,138911.28181710214
2435,152599.119787612
2436,102745.6927832233
2437,107204.17549864734
2438,122385.35341594597
2439,103132.83892042196
2440,121247.87182904691
2441,91713.58778601167
2442,94409.10333826089
2443,119558.87390104147
2444,133476.63882270746
2445,89463.17144141515
2446,129349.03818609484
2447,181867.76142769062
2448,129805.13299883633
2449,111483.11098098678
2450,149864.47535028987
2451,124868.67544794315
2452,192327.84790853725
2453,91632.3344873748
2454,124804.82806855456
2455,125065.40394333715
2456,140520.66253230823
2457,134512.3624081815
2458,127726.61524892838
2459,108328.09248725814
2460,140377.47807503617
2461,120999.41199400916
2462,136582.0487104991
2463,124668.84485484388
2464,170916.44607033543
2465,144702.84909332977
2466,118512.34473308094
2467,133393.65110501312
2468,83507.73781070761
2469,81462.24268995035
2470,194145.3373700582
2471,210429.9512701167
2472,165285.17965700885
2473,117225.44526718043
2474,74341.56645689059
2475,219386.00728621474
2476,115053.97339312594
2477,129551.16007463721
2478,157089.19958342952
2479,106043.0765063641
2480,151691.5564682657
2481,121366.76470824545
2482,127554.8368274136
2483,111767.02418241337
2484,123502.56947970862
2485,125622.4917470793
2486,159954.2323165245
2487,181601.0817314443
2488,156845.6910607157
2489,152017.5539470426
2490,146462.99187137143
2491,91076.30448027606
2492,192021.7671071343
2493,148015.56759523807
2494,154843.68458836662
2495,94191.05476554146
2496,248546.47423643587
2497,156801.0400054611
2498,107968.00283782401
2499,88722.97430182087
2500,124332.37061393785
2501,141282.2464978576
2502,151032.92135539764
2503,103052.57626563618
2504,179560.80206381413
2505,221866.41143121864
2506,257804.92763409388
2507,279474.3585429973
2508,257824.03111874324
2509,215007.8639394479
2510,218140.9881842498
2511,174074.34506974695
2512,199925.83919006962
2513,218866.97980676088
2514,268517.6356184956
2515,148731.70878767365
2516,173128.5399539004
2517,143561.138125467
2518,152692.17648740817
2519,223416.85491082855
2520,217260.62541789198
2521,185742.80136863037
2522,220706.56320072364
2523,122713.17391423909
2524,136471.99013191866
2525,145821.3375662821
2526,140713.2274331225
2527,116776.14635025623
2528,132849.2444472748
2529,132238.57686308527
2530,121991.4594090365
2531,244273.9746480496
2532,221783.81330387294
2533,193887.72097889546
2534,228597.30512895435
2535,308248.84413169516
2536,233790.34515734485
2537,235388.5174573226
2538,183715.0869397268
2539,187329.65482553164
2540,180814.57314183467
2541,180584.96333107815
2542,162793.54972581132
2543,123635.27962687147
2544,126183.64469098723
2545,139849.61931806046
2546,132468.19497935683
2547,138045.6520564685
2548,152200.88689866549
2549,157372.8771459038
2550,600673.6742718586
2551,139915.3163837439
2552,131854.31126212238
2553,73467.99680831221
2554,100469.85587261448
2555,117516.19038854906
2556,101051.53638892272
2557,105987.63156062644
2558,134142.90789060434
2559,137859.7676620997
2560,148324.75888739192
2561,139427.2032206971
2562,135916.57295912455
2563,145719.8341971389
2564,196997.92554529232
2565,133313.71481012224
2566,163821.05894803407
2567,138413.72364460272
2568,202418.0886197622
2569,222031.3090423279
2570,118992.31452335494
2571,193007.6945176745
2572,152499.62015067894
2573,233911.03229541949
2574,283808.4327564843
2575,132763.10516370705
2576,121214.11746553249
2577,148921.02575228453
2578,80877.39344758813
2579,63239.44393453555
2580,88669.25512039091
2581,97391.8065705074
2582,95117.20994284702
2583,277568.74368543
2584,180732.5495605401
2585,182125.62358629087
2586,218461.97094424497
2587,198114.6507029396
2588,148279.29892047317
2589,149801.49262050434
2590,203313.42506700417
2591,219192.59984393208
2592,213703.89580457276
2593,257011.27811525294
2594,182193.7681530127
2595,199626.29888053445
2596,299965.89357987436
2597,181123.66749211712
2598,272919.61759682634
2599,339168.4227108397
2600,148073.94181371978
2601,141875.02202979723
2602,82809.49999208628
2603,93409.60285465051
2604,88031.65910299537
2605,80405.75300999933
2606,147962.7199077699
2607,193346.63809199727
2608,204366.30432806662
2609,160654.58841203683
2610,108913.90387295657
2611,124112.6258324943
2612,157943.59791769693
2613,128404.6784338539
2614,124836.58907852061
2615,153884.1606559556
2616,142471.3368506316
2617,183270.63656786107
2618,202053.35906372123
2619,198600.54813902103
2620,182562.82888117307
2621,173992.41022972428
2622,182137.6551019953
2623,247414.39980880124
2624,314843.84133437456
2625,302792.7317032752
2626,170438.31035429332
2627,167415.42401858853
2628,480829.9011568809
2629,497929.35279099405
2630,357362.77317393734
2631,482514.1564918351
2632,423811.62881444395
2633,308517.1787252829
2634,413548.656243509
2635,157275.0720693063
2636,171539.2664193817
2637,172011.49799555578
2638,262006.27093965592
2639,182380.49052388908
2640,152723.24977225825
2641,105574.91418226658
2642,188697.95683007126
2643,104065.68360800475
2644,122578.19154033622
2645,106300.80795246665
2646,94448.40904804319
2647,104039.19388342618
2648,140324.34086055413
2649,148681.94285298776
2650,134455.49816303296
2651,141258.05028861246
2652,409060.95527061174
2653,250336.90119743263
2654,250190.84027561056
2655,387423.45583181176
2656,314674.1606469159
2657,352063.43837418925
2658,302154.42295052286
2659,289467.47554121516
2660,357524.14777549217
2661,343789.23086965154
2662,347780.0490343107
2663,287206.47380691103
2664,277589.9665819507
2665,323615.2674182065
2666,288214.6077521664
2667,171703.4385965222
2668,181172.2025007834
2669,182419.00255048016
2670,271666.33532385965
2671,184606.72913544
2672,191451.79725059506
2673,194759.950854218
2674,190817.86200927987
2675,167094.17680832473
2676,187017.00646203817
2677,196215.9758082359
2678,250967.28665711824
2679,275738.7484890677
2680,281002.65938169154
2681,395152.26558043115
2682,315797.81184092426
2683,497570.4076609718
2684,308288.4576158707
2685,330474.01891916734
2686,258774.69107672246
2687,309825.0264930043
2688,214710.15930349345
2689,207050.26283456027
2690,433378.75080172624
2691,186571.62933241556
2692,140227.60834702713
2693,197925.92010987678
2694,136112.8472294043
2695,192421.20726775855
2696,182885.39871003214
2697,186046.79253250998
2698,175982.9938367797
2699,173251.92798162365
2700,157095.68997892362
2701,145778.42716133434
2702,108677.77562415146
2703,117559.26913224095
2704,141364.90341034558
2705,117179.25750289111
2706,110880.39956706268
2707,121586.01256048975
2708,133505.17579961647
2709,106243.22060884636
2710,125635.07079254421
2711,263581.342227585
2712,368233.14003983646
2713,169199.1289389312
2714,151450.86861814294
2715,166518.15038633216
2716,143760.33105334287
2717,186668.8989070067
2718,222809.77472213228
2719,152842.71113196446
2720,173000.9285459372
2721,133623.43563223365
2722,162885.16297416165
2723,142687.0881498918
2724,125343.50489829174
2725,129927.90545872755
2726,149593.26743902042
2727,175632.30568473958
2728,178355.26615117522
2729,146335.93808007136
2730,144980.0119619325
2731,124911.19401923772
2732,130400.77168584212
2733,156857.07311174905
2734,147074.36133831777
